Date,Open,High,Low,Close,Adj Close,Volume
2001/9/10,370.760986,375.059998,366.463013,369.687012,259.982605,2861530
2001/9/11,365.388,371.835999,333.14801,338.520996,238.065125,844259
2001/9/12,349.268005,349.268005,327.774994,346.044006,243.355637,1232233
2001/9/13,354.640991,360.015015,346.044006,358.403015,252.047226,918602
2001/9/14,333.14801,363.239014,333.14801,338.520996,238.065125,2029037
2001/9/17,335.296997,335.511993,322.401001,329.924011,232.01918,1272809
2001/9/18,330.460999,330.460999,309.505005,326.700012,229.751984,2406538
2001/9/19,322.401001,324.550995,320.252014,323.744995,227.673904,1077028
2001/9/20,320.252014,320.252014,300.90799,304.131989,213.881027,823008
2001/9/21,292.57901,327.774994,269.742004,313.803986,220.682892,4789840
2001/9/24,311.653992,315.855988,311.653992,314.071991,220.871338,3000758
2001/9/25,317.028015,328.848999,314.341003,324.550995,228.240707,1301888
2001/9/26,322.401001,329.924011,319.177002,325.625,228.995956,882758
2001/9/27,332.610992,332.610992,323.476013,330.730011,232.586105,1307624
2001/9/28,363.239014,363.239014,363.239014,363.239014,255.448074,2599327
2001/10/1,484.169006,484.169006,352.535004,355.716003,250.157516,640615
2001/10/2,348.192993,357.027008,348.192993,354.640991,249.401505,1366780
2001/10/3,354.640991,358.940002,354.640991,356.790985,250.913574,722294
2001/10/4,359.47699,359.47699,352.492004,352.492004,247.890213,1320340
2001/10/5,356.790985,356.790985,354.640991,356.790985,250.913574,286869
2001/10/8,353.566986,356.790985,352.492004,352.492004,247.890213,659252
2001/10/9,358.403015,358.403015,354.640991,354.640991,249.401505,252152
2001/10/10,479.781006,356.790985,352.492004,352.492004,247.890213,235213
2001/10/11,354.640991,357.86499,354.372986,356.790985,250.913574,760705
2001/10/12,354.640991,370.760986,354.640991,370.760986,260.737885,230287
2001/10/15,363.239014,370.760986,358.403015,370.760986,260.737885,295912
2001/10/16,372.911011,372.911011,372.911011,372.911011,262.249939,583791
2001/10/17,503.549988,503.549988,354.640991,369.954987,260.171112,1143268
2001/10/18,508.304993,375.059998,369.954987,373.447998,262.627594,230981
2001/10/19,506.110992,373.984985,370.760986,371.835999,261.493958,736321
2001/10/22,373.447998,373.447998,367.536987,370.760986,260.737885,381096
2001/10/23,500.259003,500.259003,365.388,367.536987,258.470581,106839
2001/10/24,500.259003,373.447998,365.388,367.536987,258.470581,1125520
2001/10/25,369.364014,372.911011,367.536987,372.372986,261.871582,334495
2001/10/26,374.845001,374.845001,374.845001,374.845001,263.609955,215555
2001/10/29,375.059998,376.671997,362.700989,362.700989,255.069702,1859896
2001/10/30,358.403015,367.536987,357.328003,367.536987,258.470581,320446
2001/10/31,368.612,382.583008,360.015015,373.447998,262.627594,658646
2001/11/1,378.553009,380.433014,372.911011,377.209015,265.272522,270518
2001/11/2,376.13501,381.507996,370.760986,377.209015,265.272522,500700
2001/11/5,378.283997,395.479004,378.283997,389.567993,273.963959,573472
2001/11/6,397.541992,407.837006,389.567993,401.389008,282.27713,1711994
2001/11/7,544.140991,544.140991,394.403992,399.777008,281.143433,722872
2001/11/8,403.001007,414.822998,398.703003,411.598999,289.457214,1474961
2001/11/9,408.375,411.598999,403.001007,409.449005,287.945282,1315828
2001/11/12,407.837006,407.837006,386.881012,397.897003,279.82132,116349
2001/11/13,406.763,406.763,398.165009,398.703003,280.388245,230015
2001/11/14,392.255005,416.971985,392.255005,408.375,287.190063,1270020
2001/11/15,406.763,412.135986,406.225006,408.375,287.190063,1253601
2001/11/16,570.471008,419.122009,406.763,419.122009,294.747864,1506707
2001/11/19,427.718994,429.600006,410.523987,429.330994,301.927277,928681
2001/11/20,424.494995,429.330994,410.523987,411.598999,289.457214,555559
2001/11/21,428.794006,428.794006,416.971985,419.122009,294.747864,523536
2001/11/22,419.122009,420.196014,413.747986,413.747986,290.968567,447159
2001/11/23,413.747986,555.843018,407.299988,408.375,287.190063,386150
2001/11/26,413.747986,413.747986,408.375,409.449005,287.945282,188948
2001/11/27,554.380981,413.747986,404.075989,407.299988,286.434021,157927
2001/11/28,408.375,408.375,399.23999,407.299988,286.434021,208563
2001/11/29,542.677979,408.375,398.703003,398.703003,280.388245,249692
2001/11/30,538.289978,405.151001,389.031006,395.479004,278.120911,473808
2001/12/3,398.703003,410.523987,391.179993,396.553009,278.87616,368834
2001/12/4,536.828003,401.927002,393.597992,394.403992,277.364838,763435
2001/12/5,399.777008,433.09201,399.777008,429.868011,303.150482,4422196
2001/12/6,421.270996,436.079987,421.270996,435.242004,306.940247,791912
2001/12/7,585.098999,429.868011,424.764008,429.868011,303.150482,83760
2001/12/10,596.434021,438.466003,426.106995,438.196991,309.024261,403192
2001/12/11,425.570007,607.039978,424.494995,445.988007,314.518585,1049910
2001/12/12,438.466003,447.062988,437.069,447.062988,315.276733,2440774
2001/12/13,450.286987,474.197998,440.61499,474.197998,334.412689,229184
2001/12/14,438.466003,443.838989,433.630005,440.078003,310.350708,151588
2001/12/17,429.868011,445.988007,429.868011,433.09201,305.424011,196496
2001/12/18,592.411987,443.838989,432.018005,435.242004,306.940247,477038
2001/12/19,433.09201,455.122986,432.554993,445.988007,314.518585,526372
2001/12/20,449.212006,456.197998,445.988007,449.212006,316.792145,289062
2001/12/21,452.436005,454.048004,445.988007,445.988007,314.518585,267825
2001/12/24,443.838989,451.362,436.31601,445.988007,314.518585,17148
2001/12/25,445.988007,445.988007,445.988007,445.988007,314.518585,0
2001/12/26,445.988007,445.988007,445.988007,445.988007,314.518585,0
2001/12/27,438.466003,453.178009,434.70401,440.61499,310.72937,19262
2001/12/28,620.935974,456.197998,440.61499,456.197998,321.718811,47535
2001/12/31,456.197998,456.197998,441.690002,453.510986,319.823883,189074
2002/1/1,453.510986,453.510986,453.510986,453.510986,319.823883,0
2002/1/2,456.734985,456.734985,451.362,453.510986,319.823883,130493
2002/1/3,454.585999,454.585999,445.988007,447.062988,315.276733,59795
2002/1/4,602.651978,451.362,436.854004,442.764008,312.244965,1020469
2002/1/7,444.914001,455.660004,443.302002,452.436005,319.065826,562530
2002/1/8,448.138,453.510986,448.138,449.212006,316.792145,344649
2002/1/9,620.570007,455.928986,445.988007,455.928986,321.529175,1488939
2002/1/10,449.212006,455.928986,448.138,449.212006,316.792145,138538
2002/1/11,451.362,454.757996,449.212006,452.436005,319.065826,984401
2002/1/14,452.436005,453.510986,451.362,453.242004,319.634216,239732
2002/1/15,615.817017,456.197998,452.436005,452.436005,319.065826,246105
2002/1/16,621.666992,462.108002,452.436005,456.734985,322.097626,957542
2002/1/17,634.830994,466.407013,456.734985,466.407013,328.918396,526051
2002/1/18,467.481995,469.523987,459.421997,459.421997,323.992432,182591
2002/1/21,460.990997,464.257996,457.809998,464.257996,327.402893,219882
2002/1/22,466.407013,468.556,462.108002,462.108002,325.886627,162795
2002/1/23,459.959015,463.183014,452.973999,459.959015,324.371185,1961540
2002/1/24,457.809998,462.108002,456.734985,458.884003,323.613037,1437070
2002/1/25,595.336975,464.934998,435.242004,437.390991,308.45575,1469017
2002/1/28,432.018005,445.988007,429.868011,441.958008,311.676514,390489
2002/1/29,451.362,453.510986,445.697998,446.526001,314.898102,683003
2002/1/30,443.838989,448.138,437.681,445.988007,314.518585,94670
2002/1/31,443.838989,443.838989,438.466003,440.61499,310.72937,106752
2002/2/1,440.61499,440.61499,434.166992,435.242004,306.940247,356073
2002/2/4,432.018005,436.31601,432.018005,435.242004,306.940247,915907
2002/2/5,432.018005,432.018005,426.644012,429.868011,303.150482,1349005
2002/2/6,433.09201,436.854004,430.674011,436.854004,308.077148,435863
2002/2/7,435.242004,435.799988,432.018005,434.166992,306.182129,931440
2002/2/8,433.09201,435.242004,430.406006,435.242004,306.940247,1415267
2002/2/11,437.390991,440.61499,435.242004,440.078003,310.350708,1148056
2002/2/12,440.078003,440.078003,435.242004,438.466003,309.213898,1296040
2002/2/13,435.242004,440.078003,433.09201,433.09201,305.424011,1213524
2002/2/14,434.166992,435.51001,427.718994,427.718994,301.63501,29037
2002/2/15,432.018005,432.018005,427.718994,427.718994,301.63501,52088
2002/2/18,428.794006,442.22699,428.794006,431.212006,304.098297,860387
2002/2/19,430.942993,434.843994,428.794006,430.942993,303.908508,3251512
2002/2/20,435.242004,435.242004,429.868011,433.09201,305.424011,337745
2002/2/21,590.218018,439.002991,430.942993,433.630005,305.803528,967598
2002/2/22,433.630005,438.466003,430.942993,434.166992,306.182129,695802
2002/2/25,435.242004,435.242004,429.868011,434.70401,306.560883,1547348
2002/2/26,593.875,440.078003,432.018005,436.31601,307.697723,396140
2002/2/27,599.724976,441.786011,434.166992,440.61499,310.72937,85055
2002/2/28,602.651978,444.914001,442.764008,442.764008,312.244965,601840
2002/3/1,608.502014,450.824005,437.347992,447.062988,315.276733,2635382
2002/3/4,445.988007,451.362,440.884003,451.362,318.308411,432677
2002/3/5,451.362,455.660004,449.212006,451.362,318.308411,131280
2002/3/6,451.362,455.660004,450.556,455.122986,320.960754,166927
2002/3/7,456.734985,465.17099,452.759003,464.257996,327.402893,621488
2002/3/8,626.786987,463.855011,458.131989,460.496002,324.749786,302911
2002/3/11,467.481995,467.481995,458.884003,463.183014,326.644836,1267078
2002/3/12,631.906006,467.481995,462.645996,464.257996,327.402893,344099
2002/3/13,631.906006,466.084991,462.108002,464.257996,327.402893,169704
2002/3/14,462.108002,467.481995,462.108002,464.257996,327.402893,84655
2002/3/15,463.183014,467.481995,459.959015,463.183014,326.644836,741777
2002/3/18,456.734985,462.377014,456.734985,458.884003,323.613037,333432
2002/3/19,636.294006,467.481995,458.131989,467.481995,329.676514,344798
2002/3/20,628.981018,465.332001,458.884003,462.108002,325.886627,743380
2002/3/21,463.183014,466.407013,461.033997,462.108002,325.886627,805396
2002/3/22,462.108002,465.332001,457.809998,464.257996,327.402893,271454
2002/3/25,462.108002,468.556,462.108002,466.944,329.297119,661097
2002/3/26,466.675995,469.631012,465.332001,467.481995,329.676514,602183
2002/3/27,636.294006,469.631012,465.332001,467.481995,329.676514,791502
2002/3/28,467.481995,467.481995,467.481995,467.481995,329.676514,1590660
2002/3/29,467.481995,467.481995,467.481995,467.481995,329.676514,0
2002/4/1,467.481995,467.481995,467.481995,467.481995,329.676514,0
2002/4/2,478.227997,494.347992,472.855011,491.123993,346.349304,1531024
2002/4/3,483.60199,487.363007,483.60199,485.213989,342.181396,764596
2002/4/4,486.825989,489.147003,485.751007,488.975006,344.833801,958764
2002/4/5,487.363007,488.975006,484.945007,488.975006,344.833801,737497
2002/4/8,486.825989,503.213989,483.60199,485.751007,342.560089,1005197
2002/4/9,659.698975,484.881012,481.451996,484.675995,341.802063,640158
2002/4/10,662.624023,487.899994,484.161011,486.825989,343.318176,132622
2002/4/11,488.975006,491.661987,483.60199,488.975006,344.833801,188836
2002/4/12,488.975006,490.049988,484.675995,485.213989,342.181396,125392
2002/4/15,657.138977,488.975006,475.003998,482.79599,340.476166,703397
2002/4/16,476.07901,480.915009,475.003998,478.227997,337.254822,113143
2002/4/17,482.527008,482.527008,478.227997,478.765991,337.634155,519986
2002/4/18,479.303009,481.451996,479.303009,479.839996,338.391571,917656
2002/4/19,479.303009,480.915009,479.303009,479.839996,338.391571,319099
2002/4/22,653.117004,480.915009,479.839996,479.839996,338.391571,172256
2002/4/23,652.383972,480.377991,479.303009,479.303009,338.012909,1001341
2002/4/24,479.303009,515.036011,478.765991,505.095001,356.201843,1366643
2002/4/25,499.721985,509.394012,488.975006,490.049988,345.591919,1192491
2002/4/26,483.60199,501.742004,483.60199,495.423004,349.380981,282134
2002/4/29,498.647003,500.79599,490.587006,495.959991,349.759674,443299
2002/4/30,494.347992,498.592987,490.049988,490.049988,345.591919,1151842
2002/5/1,488.975006,494.347992,488.975006,493.273987,347.865479,62962
2002/5/2,490.587006,493.273987,490.049988,490.587006,345.970581,1757547
2002/5/3,492.735992,494.347992,490.587006,490.587006,345.970581,119571
2002/5/6,490.587006,490.587006,490.587006,490.587006,345.970581,0
2002/5/7,492.199005,492.199005,485.751007,491.123993,346.349304,142882
2002/5/8,485.751007,487.899994,483.60199,487.899994,344.075653,253754
2002/5/9,671.400024,494.347992,487.899994,493.273987,347.865479,286355
2002/5/10,677.252014,497.571991,487.899994,497.571991,350.896545,622024
2002/5/13,505.095001,541.633972,501.118988,525.244995,370.411926,1572708
2002/5/14,715.28302,537.067017,525.513977,525.513977,370.601624,1328919
2002/5/15,713.820007,535.185974,517.991028,524.439026,369.843658,1024117
2002/5/16,710.89502,533.036987,519.065979,522.289978,368.328064,319004
2002/5/17,521.215027,522.020996,517.991028,519.065979,366.054474,305641
2002/5/20,524.439026,526.072998,515.84198,515.84198,363.780823,397444
2002/5/21,707.969971,525.513977,517.184998,520.140991,366.812531,176006
2002/5/22,516.916992,520.677979,492.199005,498.647003,351.654602,708700
2002/5/23,680.177002,515.84198,494.347992,499.721985,352.41272,361416
2002/5/24,696.267029,515.84198,494.347992,511.542999,360.749115,1129601
2002/5/27,514.767029,515.84198,509.394012,513.155029,361.885986,374437
2002/5/28,687.48999,512.661011,498.377991,505.095001,356.201843,226095
2002/5/29,498.647003,498.647003,491.123993,491.123993,346.349304,216175
2002/5/30,668.474976,498.377991,488.975006,491.123993,346.349304,1338498
2002/5/31,687.48999,505.095001,496.497986,505.095001,356.201843,2299729
2002/6/3,505.095001,505.095001,505.095001,505.095001,356.201843,0
2002/6/4,505.095001,505.095001,505.095001,505.095001,356.201843,0
2002/6/5,680.177002,507.372986,487.631989,499.721985,352.41272,106982
2002/6/6,505.095001,510.468994,502.194,505.095001,356.201843,936830
2002/6/7,505.095001,508.319,494.347992,496.497986,350.13916,509455
2002/6/10,493.273987,505.364014,493.273987,505.095001,356.201843,434860
2002/6/11,680.177002,513.83197,496.497986,499.721985,352.41272,273204
2002/6/12,494.347992,498.647003,488.975006,490.049988,345.591919,192719
2002/6/13,643.607971,492.735992,472.855011,472.855011,333.465668,298076
2002/6/14,472.855011,478.571991,450.286987,450.286987,317.550323,218688
2002/6/17,462.108002,477.959991,456.734985,472.855011,333.465668,262035
2002/6/18,647.995972,491.661987,472.855011,476.07901,335.739319,3383932
2002/6/19,636.294006,479.303009,464.257996,467.481995,329.676514,133856
2002/6/20,462.108002,476.07901,435.242004,445.988007,314.518585,420747
2002/6/21,614.353027,457.809998,439.002991,451.362,318.308411,341304
2002/6/24,443.838989,448.138,429.868011,430.674011,303.718933,204639
2002/6/25,607.039978,449.212006,435.242004,445.988007,314.518585,548116
2002/6/26,429.868011,445.397003,428.256012,440.61499,310.72937,1250766
2002/6/27,604.114014,450.018005,431.781006,443.838989,313.003082,549100
2002/6/28,441.690002,451.362,438.466003,442.22699,311.866272,317803
2002/7/1,614.353027,453.510986,440.829987,451.362,318.308411,648351
2002/7/2,445.988007,445.988007,429.868011,432.554993,305.045349,217422
2002/7/3,586.927002,439.80899,419.658997,431.212006,304.098297,782524
2002/7/4,602.651978,451.362,432.339996,442.764008,312.244965,808560
2002/7/5,607.405029,450.286987,445.450989,446.256989,314.708191,588964
2002/7/8,440.61499,450.018005,440.61499,441.958008,311.676514,1320741
2002/7/9,440.61499,444.914001,439.540009,442.764008,312.244965,774272
2002/7/10,599.724976,440.61499,435.242004,440.61499,310.72937,435256
2002/7/11,593.875,436.31601,425.570007,436.31601,307.697723,324196
2002/7/12,440.61499,444.644989,400.712006,419.122009,295.572205,1221713
2002/7/15,409.449005,422.140991,376.13501,386.881012,272.835297,1259501
2002/7/16,398.703003,402.463989,365.388,377.209015,266.014404,919969
2002/7/17,370.760986,396.553009,346.312988,396.553009,281.521973,2260530
2002/7/18,549.992981,407.299988,390.105011,404.075989,286.862701,2055782
2002/7/19,403.001007,405.151001,403.001007,403.001007,286.099518,2363385
2002/7/22,393.32901,399.949005,377.328003,381.507996,270.841187,296029
2002/7/23,381.507996,386.720001,365.388,373.984985,265.500427,1331174
2002/7/24,376.13501,380.992004,360.015015,364.312988,258.633972,659617
2002/7/25,375.596985,404.075989,403.001007,403.001007,286.099518,948548
2002/7/26,397.627991,405.355011,381.777008,392.255005,278.470703,1328608
2002/7/29,403.001007,408.375,397.627991,408.375,289.914703,204633
2002/7/30,413.747986,413.747986,387.709015,406.225006,288.388275,298313
2002/7/31,394.403992,401.927002,394.403992,396.015991,281.140564,230114
2002/8/1,535.36499,399.777008,386.881012,393.32901,279.233154,443990
2002/8/2,520.737,397.682007,382.583008,382.583008,271.604309,586565
2002/8/5,384.731995,386.881012,376.403015,378.821014,268.933624,274162
2002/8/6,523.296997,386.881012,367.536987,384.463013,272.939026,594057
2002/8/7,384.463013,399.777008,383.657013,397.627991,282.285126,354511
2002/8/8,394.673004,399.777008,388.493011,396.821991,281.71286,867991
2002/8/9,392.52301,407.031006,392.52301,405.957001,288.198029,1020514
2002/8/12,407.299988,411.598999,401.927002,407.299988,289.15155,510794
2002/8/13,414.822998,416.971985,408.375,414.822998,294.492279,418900
2002/8/14,413.747986,413.747986,403.269989,413.747986,293.729126,878799
2002/8/15,577.052979,423.958008,411.329987,423.958008,300.977356,725665
2002/8/16,567.911011,567.911011,411.598999,417.240997,296.208832,617112
2002/8/19,585.098999,429.868011,408.375,429.868011,305.173065,954226
2002/8/20,430.942993,431.212006,414.016998,419.122009,297.54425,842965
2002/8/21,417.240997,420.734009,411.598999,412.673004,292.965912,330040
2002/8/22,412.404999,414.822998,410.523987,413.480011,293.538849,223926
2002/8/23,413.747986,416.971985,408.375,413.747986,293.729126,180197
2002/8/26,413.747986,413.747986,413.747986,413.747986,293.729126,0
2002/8/27,412.673004,424.494995,412.673004,419.928009,298.116425,108430
2002/8/28,404.075989,419.122009,404.075989,404.075989,286.862701,88803
2002/8/29,386.881012,408.375,386.881012,397.627991,282.285126,223300
2002/8/30,400.583008,402.195007,392.255005,392.255005,278.470703,280664
2002/9/2,390.105011,391.179993,384.731995,390.105011,276.944427,189558
2002/9/3,517.080994,390.105011,374.253998,379.895996,269.696686,394487
2002/9/4,509.036011,379.359009,372.911011,373.984985,265.500427,398673
2002/9/5,511.960999,381.239014,367.536987,376.13501,267.026764,226751
2002/9/6,511.960999,381.507996,376.13501,376.13501,267.026764,89115
2002/9/9,379.359009,379.627014,370.760986,370.760986,263.211548,141133
2002/9/10,376.13501,384.195007,376.13501,380.971008,270.459961,666991
2002/9/11,381.507996,382.583008,379.359009,382.313995,271.413361,1061297
2002/9/12,381.507996,382.583008,373.984985,379.895996,269.696686,356313
2002/9/13,376.13501,378.283997,367.536987,378.283997,268.552368,155454
2002/9/16,374.253998,376.671997,374.253998,375.596985,266.644775,231944
2002/9/17,376.13501,386.881012,376.13501,386.881012,274.655548,401429
2002/9/18,385.537994,386.881012,373.984985,374.52301,265.882355,459818
2002/9/19,374.253998,377.209015,365.657013,371.835999,263.974792,598002
2002/9/20,369.417999,369.417999,363.239014,363.239014,257.871643,724764
2002/9/23,367.269012,369.954987,358.940002,364.312988,258.633972,246857
2002/9/24,482.705994,358.403015,349.268005,354.640991,251.767639,437439
2002/9/25,349.268005,366.194,349.268005,366.194,259.969452,162715
2002/9/26,485.631012,369.417999,356.790985,356.790985,253.294052,231273
2002/9/27,359.47699,363.239014,357.596985,362.164001,257.108337,451382
2002/9/30,362.164001,367.536987,353.566986,367.536987,260.922852,78916
2002/10/1,364.582001,364.582001,361.088989,361.088989,256.345154,219973
2002/10/2,365.657013,368.612,359.746002,361.894989,256.917389,604601
2002/10/3,367,370.223999,354.640991,370.223999,262.830414,230674
2002/10/4,360.015015,360.821014,351.148987,352.492004,250.242065,252311
2002/10/7,351.416992,351.416992,333.14801,333.14801,236.509369,465807
2002/10/8,340.67099,343.894989,338.790009,341.744995,242.612534,309018
2002/10/9,341.47699,341.47699,330.998993,330.998993,234.983704,152182
2002/10/10,327.774994,327.774994,314.341003,320.789001,227.735306,807358
2002/10/11,322.401001,338.520996,322.401001,333.684998,236.890518,534067
2002/10/14,453.451996,334.490997,327.774994,333.14801,236.509369,752585
2002/10/15,335.296997,341.744995,330.998993,337.178009,239.370255,431410
2002/10/16,473.929993,351.954987,348.192993,348.192993,247.190125,536160
2002/10/17,349.268005,359.47699,347.386993,357.86499,254.056427,491070
2002/10/18,354.372986,359.47699,349.268005,359.47699,255.200958,446828
2002/10/21,500.259003,367.536987,367.536987,367.536987,260.922852,413357
2002/10/22,500.259003,372.641998,362.433014,367.536987,260.922852,519597
2002/10/23,369.148987,376.13501,367.536987,376.13501,267.026764,392665
2002/10/24,511.596008,386.881012,367.536987,375.865997,266.835754,151006
2002/10/25,501.721985,376.13501,368.612,368.612,261.685974,119596
2002/10/28,511.960999,376.671997,376.13501,376.13501,267.026764,292821
2002/10/29,490.019012,371.299011,360.015015,360.015015,255.582779,307117
2002/10/30,500.98999,368.075012,360.015015,368.075012,261.304779,221723
2002/10/31,357.328003,360.552002,348.998993,356.252991,252.912018,420745
2002/11/1,354.640991,356.790985,352.492004,354.104004,251.386429,974642
2002/11/4,361.627014,368.612,354.640991,367.536987,260.922852,1073254
2002/11/5,365.388,371.835999,354.640991,366.463013,260.160461,428748
2002/11/6,376.13501,376.13501,367.536987,371.835999,263.974792,341921
2002/11/7,520.737,383.657013,373.71701,382.583008,271.604309,1206093
2002/11/8,374.790985,378.821014,371.835999,378.283997,268.552368,505725
2002/11/11,370.760986,374.253998,365.388,371.029999,263.402557,394468
2002/11/12,513.789978,379.895996,377.477997,377.477997,267.980133,684732
2002/11/13,365.388,381.507996,365.388,381.507996,270.841187,518845
2002/11/14,370.760986,375.32901,370.760986,372.911011,264.738037,420397
2002/11/15,514.520996,378.015015,378.015015,378.015015,268.36145,341038
2002/11/18,515.984009,386.881012,370.760986,379.089996,269.124542,183441
2002/11/19,377.477997,379.359009,371.835999,377.209015,267.789215,346808
2002/11/20,381.507996,381.507996,376.13501,376.13501,267.026764,285535
2002/11/21,392.255005,392.255005,379.089996,379.089996,269.124542,827805
2002/11/22,378.821014,378.821014,375.059998,377.477997,267.980133,131303
2002/11/25,502.087006,386.881012,368.612,368.881012,261.876984,107222
2002/11/26,487.460999,373.447998,354.640991,358.134003,254.247452,3541735
2002/11/27,364.851013,364.851013,350.342987,355.984985,252.721725,477795
2002/11/28,491.483002,364.312988,350.342987,361.088989,256.345154,90723
2002/11/29,365.388,365.388,343.894989,343.894989,244.138779,150695
2002/12/2,349.268005,354.640991,349.268005,352.492004,250.242065,701522
2002/12/3,351.954987,351.954987,346.044006,348.730988,247.572006,233704
2002/12/4,351.148987,351.148987,340.67099,343.626007,244.860718,516273
2002/12/5,338.520996,339.596008,337.446991,339.596008,241.988968,280701
2002/12/6,451.988007,342.014008,322.938995,332.072998,236.62822,322564
2002/12/9,450.524994,338.252991,311.653992,330.998993,235.862915,1061841
2002/12/10,325.625,330.998993,321.864014,322.401001,229.736115,1358893
2002/12/11,327.774994,327.774994,318.10199,321.325989,228.970139,1413854
2002/12/12,320.252014,320.789001,316.48999,320.789001,228.587509,776673
2002/12/13,320.252014,322.401001,317.028015,317.028015,225.907532,711903
2002/12/16,318.371002,325.625,317.028015,325.625,232.033493,235545
2002/12/17,457.839996,336.372009,336.372009,336.372009,239.691666,1270025
2002/12/18,449.794006,338.520996,327.774994,330.460999,235.479584,392949
2002/12/19,453.085999,336.372009,330.460999,332.878998,237.202667,1198243
2002/12/20,330.998993,333.14801,330.192993,330.460999,235.479584,82440
2002/12/23,330.460999,333.14801,328.848999,330.460999,235.479584,126279
2002/12/24,333.14801,349.268005,331.536011,349.268005,248.880997,162007
2002/12/25,349.268005,349.268005,349.268005,349.268005,248.880997,0
2002/12/26,349.268005,349.268005,349.268005,349.268005,248.880997,0
2002/12/27,332.072998,338.520996,332.072998,338.520996,241.222961,33499
2002/12/30,333.14801,346.044006,330.730011,343.894989,245.052353,109153
2002/12/31,343.894989,343.894989,338.520996,339.326996,241.797363,52762
2003/1/1,339.326996,339.326996,339.326996,339.326996,241.797363,0
2003/1/2,339.05899,339.86499,336.372009,338.520996,241.222961,312878
2003/1/3,347.118988,347.118988,340.402008,343.356995,244.668991,369402
2003/1/6,457.108002,346.580994,335.296997,335.834991,239.308945,429815
2003/1/7,335.834991,342.550995,330.998993,334.76001,238.542938,552173
2003/1/8,333.14801,333.14801,324.550995,330.998993,235.862915,1335055
2003/1/9,461.862,348.998993,325.088013,339.326996,241.797363,1117193
2003/1/10,339.05899,353.566986,338.520996,350.342987,249.647049,1796200
2003/1/13,358.134003,358.134003,347.118988,347.118988,247.349701,811327
2003/1/14,349.268005,355.178986,347.118988,350.342987,249.647049,740157
2003/1/15,511.960999,378.821014,350.342987,376.13501,268.02594,2964911
2003/1/16,383.389008,392.255005,366.463013,369.687012,263.431152,3145392
2003/1/17,519.275024,389.567993,368.612,381.507996,271.854614,4719810
2003/1/20,376.13501,378.821014,373.984985,376.403015,268.216888,1528132
2003/1/21,373.984985,380.433014,366.463013,376.13501,268.02594,2283116
2003/1/22,376.13501,381.507996,371.835999,378.821014,269.939911,2737459
2003/1/23,378.283997,378.283997,365.388,370.493011,264.005524,2458213
2003/1/24,365.657013,377.747009,365.657013,369.954987,263.622101,3708171
2003/1/27,365.388,365.388,354.910004,354.910004,252.901398,1544938
2003/1/28,356.790985,365.388,351.954987,358.403015,255.390549,1465303
